date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-11-21,saturday,11,dinner,parripu rasam,south indian,484,77,0,0,1
2026-11-21,saturday,11,dinner,pickle,condiment,696,233,0,0,1
2026-11-21,saturday,11,dinner,tea,beverage,1050,533,0,0,1
2026-11-21,saturday,11,dinner,coffee,beverage,630,196,0,0,1
2026-11-21,saturday,11,dinner,milk,beverage,420,82,0,0,1
2026-11-22,sunday,11,breakfast,masala dosa,south indian,484,100,0,0,1
2026-11-22,sunday,11,breakfast,mix veg dosa,south indian,484,95,0,0,1
2026-11-22,sunday,11,breakfast,sambhar,south indian,484,82,0,0,1
2026-11-22,sunday,11,breakfast,chutney,condiment,514,90,0,0,1
2026-11-22,sunday,11,breakfast,sprouts,healthy,860,315,0,0,1
2026-11-22,sunday,11,breakfast,banana,fruit,1164,637,0,0,1
2026-11-22,sunday,11,breakfast,boiled egg,non-veg,998,478,0,0,1
2026-11-22,sunday,11,breakfast,bread,bread items,560,140,0,0,1
2026-11-22,sunday,11,breakfast,butter jam,bread items,560,117,0,0,1
2026-11-22,sunday,11,breakfast,tea,beverage,1050,485,0,0,1
2026-11-22,sunday,11,breakfast,coffee,beverage,630,179,0,0,1
2026-11-22,sunday,11,breakfast,milk,beverage,420,90,0,0,1
2026-11-22,sunday,11,lunch,veg biryani,biryani,1722,1722,0,0,1
2026-11-22,sunday,11,lunch,chicken biryani,biryani,1911,1911,0,0,1
2026-11-22,sunday,11,lunch,butter paneer masala,veg curry,1744,1368,0,0,1
2026-11-22,sunday,11,lunch,dal kolhapuri,dal,1435,930,0,0,1
2026-11-22,sunday,11,lunch,onion raita,dairy,1267,783,0,0,1
2026-11-22,sunday,11,lunch,plain roti,roti/rice,1560,1004,0,0,1
2026-11-22,sunday,11,lunch,pickle,condiment,609,211,0,0,1
2026-11-22,sunday,11,high tea,white sauce pasta,snack,841,705,0,0,1
2026-11-22,sunday,11,high tea,red sauce pasta,snack,853,742,0,0,1
2026-11-22,sunday,11,high tea,sauce chutney,condiment,596,336,0,0,1
2026-11-22,sunday,11,high tea,tea,beverage,1050,545,0,0,1
2026-11-22,sunday,11,high tea,coffee,beverage,630,199,0,0,1
2026-11-22,sunday,11,high tea,milk,beverage,420,83,0,0,1
2026-11-22,sunday,11,dinner,aloo white peas masala,veg curry,1371,901,0,0,1
2026-11-22,sunday,11,dinner,dal makhani,dal,1664,1298,0,0,1
2026-11-22,sunday,11,dinner,plain rice,roti/rice,1548,1087,0,0,1
2026-11-22,sunday,11,dinner,roti,roti/rice,1604,1141,0,0,1
2026-11-22,sunday,11,dinner,south indian plain rice,south indian,484,81,0,0,1
2026-11-22,sunday,11,dinner,bhindi portyal,south indian,484,70,0,0,1
2026-11-22,sunday,11,dinner,parripu rasam,south indian,484,75,0,0,1
2026-11-22,sunday,11,dinner,veg samba soup,south indian,484,72,0,0,1
2026-11-22,sunday,11,dinner,gulab jamun,dessert,476,472,0,0,1
2026-11-22,sunday,11,dinner,pickle,condiment,501,164,0,0,1
2026-11-22,sunday,11,dinner,tea,beverage,1050,565,0,0,1
2026-11-22,sunday,11,dinner,coffee,beverage,630,197,0,0,1
2026-11-22,sunday,11,dinner,milk,beverage,420,79,0,0,1
2026-11-23,monday,11,breakfast,idli,south indian,484,104,0,0,0
2026-11-23,monday,11,breakfast,vada,south indian,484,86,0,0,0
2026-11-23,monday,11,breakfast,sambhar,south indian,484,82,0,0,0
2026-11-23,monday,11,breakfast,chutney,condiment,513,75,0,0,0
2026-11-23,monday,11,breakfast,banana,fruit,1181,651,0,0,0
2026-11-23,monday,11,breakfast,bread,bread items,560,150,0,0,0
2026-11-23,monday,11,breakfast,butter jam,bread items,560,118,0,0,0
2026-11-23,monday,11,breakfast,tea,beverage,1050,533,0,0,0
2026-11-23,monday,11,breakfast,coffee,beverage,630,190,0,0,0
2026-11-23,monday,11,breakfast,milk,beverage,420,77,0,0,0
2026-11-23,monday,11,lunch,tawa roti,roti/rice,1590,1155,0,0,0
2026-11-23,monday,11,lunch,jeera aloo,veg curry,1463,981,0,0,0
2026-11-23,monday,11,lunch,dhal fry,dal,1483,1058,0,0,0
2026-11-23,monday,11,lunch,butter milk,beverage,1155,666,0,0,0
2026-11-23,monday,11,lunch,mix salad,salad,853,341,0,0,0
2026-11-23,monday,11,lunch,plain rice,roti/rice,1594,1165,0,0,0
2026-11-23,monday,11,lunch,more kuzhambu,south indian,484,78,0,0,0
2026-11-23,monday,11,lunch,raw banana portyal,south indian,484,74,0,0,0
2026-11-23,monday,11,lunch,pepper rasam,south indian,484,78,0,0,0
2026-11-23,monday,11,lunch,pickle,condiment,562,187,0,0,0
2026-11-23,monday,11,high tea,kachori,snack,504,353,0,0,0
2026-11-23,monday,11,high tea,tamarind chutney,condiment,546,308,0,0,0
2026-11-23,monday,11,high tea,tea,beverage,1050,517,0,0,0
2026-11-23,monday,11,high tea,coffee,beverage,630,190,0,0,0
2026-11-23,monday,11,high tea,milk,beverage,420,86,0,0,0
2026-11-23,monday,11,dinner,kadhai mix veg,veg curry,1279,784,0,0,0
2026-11-23,monday,11,dinner,egg gravy,non-veg,806,315,0,0,0
2026-11-23,monday,11,dinner,butter roti,roti/rice,1703,1209,0,0,0
2026-11-23,monday,11,dinner,multi grain kitchadi,roti/rice,997,422,0,0,0
2026-11-23,monday,11,dinner,veg portyal,south indian,484,80,0,0,0
2026-11-23,monday,11,dinner,plain rice,roti/rice,1528,1016,0,0,0
2026-11-23,monday,11,dinner,tomato rasam,south indian,484,80,0,0,0
2026-11-23,monday,11,dinner,rice kheer,dessert,510,505,0,0,0
2026-11-23,monday,11,dinner,tea,beverage,1050,514,0,0,0
2026-11-23,monday,11,dinner,coffee,beverage,630,187,0,0,0
2026-11-23,monday,11,dinner,milk,beverage,420,79,0,0,0
2026-11-23,monday,11,dinner,pickle,condiment,664,233,0,0,0
2026-11-24,tuesday,11,breakfast,poha,snack,1640,1116,0,0,0
2026-11-24,tuesday,11,breakfast,jalebi,dessert,441,317,0,0,0
2026-11-24,tuesday,11,breakfast,pongal,south indian,484,93,0,0,0
2026-11-24,tuesday,11,breakfast,chutney,condiment,566,86,0,0,0
2026-11-24,tuesday,11,breakfast,jeera aloo,veg curry,1256,729,0,0,0
2026-11-24,tuesday,11,breakfast,mix cutfruit salad,fruit,946,458,0,0,0
2026-11-24,tuesday,11,breakfast,bread,bread items,560,145,0,0,0
2026-11-24,tuesday,11,breakfast,butter jam,bread items,560,129,0,0,0
2026-11-24,tuesday,11,breakfast,tea,beverage,1050,498,0,0,0
2026-11-24,tuesday,11,breakfast,coffee,beverage,630,194,0,0,0
2026-11-24,tuesday,11,breakfast,milk,beverage,420,82,0,0,0
2026-11-24,tuesday,11,lunch,white channa,veg curry,1582,1199,0,0,0
2026-11-24,tuesday,11,lunch,poori,roti/rice,1826,1411,0,0,0
2026-11-24,tuesday,11,lunch,mix dal,dal,1558,989,0,0,0
2026-11-24,tuesday,11,lunch,mix salad,salad,871,332,0,0,0
2026-11-24,tuesday,11,lunch,south indian plain rice,south indian,484,81,0,0,0
2026-11-24,tuesday,11,lunch,bottle gourd kuzhambu,south indian,484,67,0,0,0
2026-11-24,tuesday,11,lunch,tomato rasam,south indian,484,79,0,0,0
2026-11-24,tuesday,11,lunch,butter milk,beverage,1155,664,0,0,0
2026-11-24,tuesday,11,lunch,pickle,condiment,605,196,0,0,0
2026-11-24,tuesday,11,high tea,samosa,snack,515,415,0,0,0
2026-11-24,tuesday,11,high tea,aloo lader matter,snack,599,480,0,0,0
2026-11-24,tuesday,11,high tea,red sauce chutney,condiment,697,412,0,0,0
2026-11-24,tuesday,11,high tea,tea,beverage,1050,511,0,0,0
2026-11-24,tuesday,11,high tea,coffee,beverage,630,198,0,0,0
2026-11-24,tuesday,11,high tea,milk,beverage,420,88,0,0,0
2026-11-24,tuesday,11,dinner,butter roti,roti/rice,1712,1232,0,0,0
2026-11-24,tuesday,11,dinner,fresh custard,dessert,519,515,0,0,0
2026-11-24,tuesday,11,dinner,bhindi masala,veg curry,1367,824,0,0,0
2026-11-24,tuesday,11,dinner,dal tadka,dal,1574,1047,0,0,0
2026-11-24,tuesday,11,dinner,plain rice,roti/rice,1491,1079,0,0,0
2026-11-24,tuesday,11,dinner,pepper rasam,south indian,484,75,0,0,0
2026-11-24,tuesday,11,dinner,pickle,condiment,690,226,0,0,0
2026-11-24,tuesday,11,dinner,tea,beverage,1050,490,0,0,0
2026-11-24,tuesday,11,dinner,coffee,beverage,630,175,0,0,0
2026-11-24,tuesday,11,dinner,milk,beverage,420,79,0,0,0
2026-11-25,wednesday,11,breakfast,pav bhaji,snack,1722,1286,0,0,0
2026-11-25,wednesday,11,breakfast,upma,south indian,484,94,0,0,0
2026-11-25,wednesday,11,breakfast,chutney,condiment,632,98,0,0,0
2026-11-25,wednesday,11,breakfast,sprouts,healthy,868,351,0,0,0
2026-11-25,wednesday,11,breakfast,banana,fruit,1188,618,0,0,0
2026-11-25,wednesday,11,breakfast,boiled egg,non-veg,996,469,0,0,0
2026-11-25,wednesday,11,breakfast,bread,bread items,560,132,0,0,0
2026-11-25,wednesday,11,breakfast,butter jam,bread items,560,120,0,0,0
2026-11-25,wednesday,11,breakfast,tea,beverage,1050,489,0,0,0
2026-11-25,wednesday,11,breakfast,coffee,beverage,630,198,0,0,0
2026-11-25,wednesday,11,breakfast,milk,beverage,420,81,0,0,0
2026-11-25,wednesday,11,lunch,veg kofta,veg curry,1532,1108,0,0,0
2026-11-25,wednesday,11,lunch,dal tadka,dal,1477,1023,0,0,0
2026-11-25,wednesday,11,lunch,mutter pulao,roti/rice,1581,1225,0,0,0
2026-11-25,wednesday,11,lunch,roti,roti/rice,1585,1220,0,0,0
2026-11-25,wednesday,11,lunch,sweet boondi,dessert,490,465,0,0,0
2026-11-25,wednesday,11,lunch,mixed veg salad,salad,868,359,0,0,0
2026-11-25,wednesday,11,lunch,south indian plain rice,south indian,484,86,0,0,0
2026-11-25,wednesday,11,lunch,vegetable sambhar,south indian,484,82,0,0,0
2026-11-25,wednesday,11,lunch,pickle,condiment,549,194,0,0,0
2026-11-25,wednesday,11,high tea,cutlet,snack,547,404,0,0,0
2026-11-25,wednesday,11,high tea,red chilli sauce,condiment,555,320,0,0,0
2026-11-25,wednesday,11,high tea,tea,beverage,1050,512,0,0,0
2026-11-25,wednesday,11,high tea,coffee,beverage,630,174,0,0,0
2026-11-25,wednesday,11,high tea,milk,beverage,420,85,0,0,0
2026-11-25,wednesday,11,dinner,paneer masala,veg curry,1732,1330,0,0,0
2026-11-25,wednesday,11,dinner,kadai chicken masala,non-veg,910,387,0,0,0
2026-11-25,wednesday,11,dinner,plain dal,dal,1437,872,0,0,0
2026-11-25,wednesday,11,dinner,butter roti,roti/rice,1593,1119,0,0,0
2026-11-25,wednesday,11,dinner,plain rice,roti/rice,1547,1001,0,0,0
2026-11-25,wednesday,11,dinner,vegi rasam,south indian,484,75,0,0,0
2026-11-25,wednesday,11,dinner,pickle,condiment,669,232,0,0,0
2026-11-25,wednesday,11,dinner,tea,beverage,1050,532,0,0,0
2026-11-25,wednesday,11,dinner,coffee,beverage,630,185,0,0,0
2026-11-25,wednesday,11,dinner,milk,beverage,420,82,0,0,0
2026-11-26,thursday,11,breakfast,aloo paratha,roti/rice,1762,1405,0,0,0
2026-11-26,thursday,11,breakfast,dahi,dairy,1456,913,0,0,0
2026-11-26,thursday,11,breakfast,banana,fruit,1194,631,0,0,0
2026-11-26,thursday,11,breakfast,boiled egg,non-veg,951,447,0,0,0
2026-11-26,thursday,11,breakfast,bread,bread items,560,136,0,0,0
2026-11-26,thursday,11,breakfast,butter jam,bread items,560,115,0,0,0
2026-11-26,thursday,11,breakfast,tea,beverage,1050,558,0,0,0
2026-11-26,thursday,11,breakfast,coffee,beverage,630,181,0,0,0
2026-11-26,thursday,11,breakfast,milk,beverage,420,79,0,0,0
2026-11-26,thursday,11,lunch,rajma,veg curry,1825,1595,0,0,0
2026-11-26,thursday,11,lunch,jeera rice,roti/rice,1709,1249,0,0,0
2026-11-26,thursday,11,lunch,roti,roti/rice,1685,1233,0,0,0
2026-11-26,thursday,11,lunch,seasonal veg,veg curry,1306,794,0,0,0
2026-11-26,thursday,11,lunch,onion,condiment,500,209,0,0,0
2026-11-26,thursday,11,lunch,mixed veg salad,salad,878,330,0,0,0
2026-11-26,thursday,11,lunch,veg sambar,south indian,484,77,0,0,0
2026-11-26,thursday,11,lunch,parripu rasam,south indian,484,76,0,0,0
2026-11-26,thursday,11,lunch,beetroot portyal,south indian,484,66,0,0,0
2026-11-26,thursday,11,lunch,pickle,condiment,641,221,0,0,0
2026-11-26,thursday,11,high tea,cho. noodles,snack,750,611,0,0,0
2026-11-26,thursday,11,high tea,fried idli,south indian,484,97,0,0,0
2026-11-26,thursday,11,high tea,coconut chutney,condiment,557,105,0,0,0
2026-11-26,thursday,11,high tea,tea,beverage,1050,529,0,0,0
2026-11-26,thursday,11,high tea,coffee,beverage,630,175,0,0,0
2026-11-26,thursday,11,high tea,milk,beverage,420,89,0,0,0
2026-11-26,thursday,11,dinner,egg gravy,non-veg,847,328,0,0,0
2026-11-26,thursday,11,dinner,green peas masala,veg curry,1367,815,0,0,0
2026-11-26,thursday,11,dinner,dal fry,dal,1482,939,0,0,0
2026-11-26,thursday,11,dinner,jeera rice,roti/rice,1632,1095,0,0,0
2026-11-26,thursday,11,dinner,butter roti,roti/rice,1644,1303,0,0,0
2026-11-26,thursday,11,dinner,teej halwa,dessert,449,404,0,0,0
2026-11-26,thursday,11,dinner,pepper rasam,south indian,484,82,0,0,0
2026-11-26,thursday,11,dinner,pickle,condiment,603,202,0,0,0
2026-11-26,thursday,11,dinner,tea,beverage,1050,509,0,0,0
2026-11-26,thursday,11,dinner,coffee,beverage,630,181,0,0,0
2026-11-26,thursday,11,dinner,milk,beverage,420,89,0,0,0
2026-11-27,friday,11,breakfast,onion uthappam,south indian,484,89,0,0,0
2026-11-27,friday,11,breakfast,onion tomato chutney,condiment,671,106,0,0,0
2026-11-27,friday,11,breakfast,sprouts,healthy,819,307,0,0,0
2026-11-27,friday,11,breakfast,fruit salad,fruit,1074,504,0,0,0
2026-11-27,friday,11,breakfast,boiled egg,non-veg,983,441,0,0,0
2026-11-27,friday,11,breakfast,bread,bread items,560,143,0,0,0
2026-11-27,friday,11,breakfast,butter jam,bread items,560,127,0,0,0
2026-11-27,friday,11,breakfast,tea,beverage,1050,565,0,0,0
2026-11-27,friday,11,breakfast,coffee,beverage,630,177,0,0,0
2026-11-27,friday,11,breakfast,milk,beverage,420,90,0,0,0
2026-11-27,friday,11,lunch,kadi pakoda,veg curry,1538,1131,0,0,0
2026-11-27,friday,11,lunch,dal fry,dal,1490,949,0,0,0
2026-11-27,friday,11,lunch,plain rice,roti/rice,1555,1188,0,0,0
2026-11-27,friday,11,lunch,roti,roti/rice,1695,1227,0,0,0
2026-11-27,friday,11,lunch,mix salad,salad,917,361,0,0,0
2026-11-27,friday,11,lunch,south indian plain rice,south indian,484,83,0,0,0
2026-11-27,friday,11,lunch,brinjal kuzhambu,south indian,484,66,0,0,0
2026-11-27,friday,11,lunch,veg aviyal,south indian,484,70,0,0,0
2026-11-27,friday,11,lunch,pickle,condiment,504,177,0,0,0
2026-11-27,friday,11,high tea,vada pav,snack,574,461,0,0,0
2026-11-27,friday,11,high tea,green chutney,condiment,507,309,0,0,0
2026-11-27,friday,11,high tea,tea,beverage,1050,539,0,0,0
2026-11-27,friday,11,high tea,coffee,beverage,630,186,0,0,0
2026-11-27,friday,11,high tea,milk,beverage,420,87,0,0,0
2026-11-27,friday,11,dinner,tandoori butter chicken gravy,non-veg,894,346,0,0,0
2026-11-27,friday,11,dinner,kadai paneer,veg curry,1773,1384,0,0,0
2026-11-27,friday,11,dinner,dal tadka,dal,1459,936,0,0,0
2026-11-27,friday,11,dinner,plain roti,roti/rice,1652,1158,0,0,0
2026-11-27,friday,11,dinner,plain rice,roti/rice,1470,1012,0,0,0
2026-11-27,friday,11,dinner,south indian plain rice,south indian,484,82,0,0,0
2026-11-27,friday,11,dinner,puli rasam,south indian,484,76,0,0,0
2026-11-27,friday,11,dinner,pickle,condiment,688,242,0,0,0
2026-11-27,friday,11,dinner,tea,beverage,1050,502,0,0,0
2026-11-27,friday,11,dinner,coffee,beverage,630,187,0,0,0
2026-11-27,friday,11,dinner,milk,beverage,420,78,0,0,0
2026-11-28,saturday,11,breakfast,chole,veg curry,1813,1404,0,0,1
2026-11-28,saturday,11,breakfast,bhature,roti/rice,1820,1538,0,0,1
2026-11-28,saturday,11,breakfast,mix cutfruit salad,fruit,1013,461,0,0,1
2026-11-28,saturday,11,breakfast,sprouts,healthy,807,296,0,0,1
2026-11-28,saturday,11,breakfast,bread,bread items,560,148,0,0,1
2026-11-28,saturday,11,breakfast,butter jam,bread items,560,125,0,0,1
2026-11-28,saturday,11,breakfast,tea,beverage,1050,563,0,0,1
2026-11-28,saturday,11,breakfast,coffee,beverage,630,186,0,0,1
2026-11-28,saturday,11,breakfast,milk,beverage,420,85,0,0,1
2026-11-28,saturday,11,lunch,corn palak,veg curry,1438,1027,0,0,1
2026-11-28,saturday,11,lunch,ghee rice,roti/rice,1642,1223,0,0,1
2026-11-28,saturday,11,lunch,dal makhni,dal,1648,1216,0,0,1
2026-11-28,saturday,11,lunch,plain roti,roti/rice,1654,1335,0,0,1
2026-11-28,saturday,11,lunch,south indian plain rice,south indian,484,82,0,0,1
2026-11-28,saturday,11,lunch,potato kara portyal,south indian,484,70,0,0,1
2026-11-28,saturday,11,lunch,mix veg sambar,south indian,484,85,0,0,1
2026-11-28,saturday,11,lunch,rasam,south indian,484,77,0,0,1
2026-11-28,saturday,11,lunch,butter milk,beverage,1155,683,0,0,1
2026-11-28,saturday,11,lunch,pickle,condiment,571,185,0,0,1
2026-11-28,saturday,11,high tea,bread pakoda,snack,471,397,0,0,1
2026-11-28,saturday,11,high tea,red tomato chutney,condiment,514,272,0,0,1
2026-11-28,saturday,11,high tea,tea,beverage,1050,492,0,0,1
2026-11-28,saturday,11,high tea,coffee,beverage,630,187,0,0,1
2026-11-28,saturday,11,high tea,milk,beverage,420,87,0,0,1
2026-11-28,saturday,11,dinner,veg pulao,roti/rice,1470,1015,0,0,1
2026-11-28,saturday,11,dinner,lahsun gravy,veg curry,1403,911,0,0,1
2026-11-28,saturday,11,dinner,dal makhani,dal,1710,1269,0,0,1
2026-11-28,saturday,11,dinner,plain roti,roti/rice,1692,1314,0,0,1
2026-11-28,saturday,11,dinner,thaur dal fry,south indian,484,72,0,0,1
2026-11-28,saturday,11,dinner,south indian plain rice,south indian,484,85,0,0,1
2026-11-28,saturday,11,dinner,parripu rasam,south indian,484,68,0,0,1
2026-11-28,saturday,11,dinner,pickle,condiment,673,253,0,0,1
2026-11-28,saturday,11,dinner,tea,beverage,1050,500,0,0,1
2026-11-28,saturday,11,dinner,coffee,beverage,630,192,0,0,1
2026-11-28,saturday,11,dinner,milk,beverage,420,77,0,0,1
2026-11-29,sunday,11,breakfast,masala dosa,south indian,484,106,0,0,1
2026-11-29,sunday,11,breakfast,mix veg dosa,south indian,484,94,0,0,1
2026-11-29,sunday,11,breakfast,sambhar,south indian,484,89,0,0,1
2026-11-29,sunday,11,breakfast,chutney,condiment,607,95,0,0,1
2026-11-29,sunday,11,breakfast,sprouts,healthy,807,289,0,0,1
2026-11-29,sunday,11,breakfast,banana,fruit,1173,632,0,0,1
2026-11-29,sunday,11,breakfast,boiled egg,non-veg,954,414,0,0,1
2026-11-29,sunday,11,breakfast,bread,bread items,560,143,0,0,1
2026-11-29,sunday,11,breakfast,butter jam,bread items,560,121,0,0,1
2026-11-29,sunday,11,breakfast,tea,beverage,1050,532,0,0,1
2026-11-29,sunday,11,breakfast,coffee,beverage,630,188,0,0,1
2026-11-29,sunday,11,breakfast,milk,beverage,420,78,0,0,1
2026-11-29,sunday,11,lunch,veg biryani,biryani,1871,1795,0,0,1
2026-11-29,sunday,11,lunch,chicken biryani,biryani,1966,1966,0,0,1
2026-11-29,sunday,11,lunch,butter paneer masala,veg curry,1785,1419,0,0,1
2026-11-29,sunday,11,lunch,dal kolhapuri,dal,1448,945,0,0,1
2026-11-29,sunday,11,lunch,onion raita,dairy,1266,722,0,0,1
2026-11-29,sunday,11,lunch,plain roti,roti/rice,1538,1024,0,0,1
2026-11-29,sunday,11,lunch,pickle,condiment,645,222,0,0,1
2026-11-29,sunday,11,high tea,white sauce pasta,snack,724,627,0,0,1
2026-11-29,sunday,11,high tea,red sauce pasta,snack,747,660,0,0,1
2026-11-29,sunday,11,high tea,sauce chutney,condiment,700,359,0,0,1
2026-11-29,sunday,11,high tea,tea,beverage,1050,494,0,0,1
2026-11-29,sunday,11,high tea,coffee,beverage,630,191,0,0,1
2026-11-29,sunday,11,high tea,milk,beverage,420,81,0,0,1
2026-11-29,sunday,11,dinner,aloo white peas masala,veg curry,1447,916,0,0,1
2026-11-29,sunday,11,dinner,dal makhani,dal,1700,1209,0,0,1
2026-11-29,sunday,11,dinner,plain rice,roti/rice,1496,968,0,0,1
2026-11-29,sunday,11,dinner,roti,roti/rice,1657,1190,0,0,1
2026-11-29,sunday,11,dinner,south indian plain rice,south indian,484,81,0,0,1
2026-11-29,sunday,11,dinner,bhindi portyal,south indian,484,67,0,0,1
2026-11-29,sunday,11,dinner,parripu rasam,south indian,484,69,0,0,1
2026-11-29,sunday,11,dinner,veg samba soup,south indian,484,81,0,0,1
2026-11-29,sunday,11,dinner,gulab jamun,dessert,442,407,0,0,1
2026-11-29,sunday,11,dinner,pickle,condiment,624,224,0,0,1
2026-11-29,sunday,11,dinner,tea,beverage,1050,566,0,0,1
2026-11-29,sunday,11,dinner,coffee,beverage,630,190,0,0,1
2026-11-29,sunday,11,dinner,milk,beverage,420,83,0,0,1
2026-11-30,monday,11,breakfast,idli,south indian,484,103,0,0,0
2026-11-30,monday,11,breakfast,vada,south indian,484,90,0,0,0
2026-11-30,monday,11,breakfast,sambhar,south indian,484,86,0,0,0
2026-11-30,monday,11,breakfast,chutney,condiment,621,92,0,0,0
2026-11-30,monday,11,breakfast,banana,fruit,1215,690,0,0,0
2026-11-30,monday,11,breakfast,bread,bread items,560,130,0,0,0
2026-11-30,monday,11,breakfast,butter jam,bread items,560,129,0,0,0
2026-11-30,monday,11,breakfast,tea,beverage,1050,532,0,0,0
2026-11-30,monday,11,breakfast,coffee,beverage,630,186,0,0,0
2026-11-30,monday,11,breakfast,milk,beverage,420,86,0,0,0
2026-11-30,monday,11,lunch,tawa roti,roti/rice,1589,1165,0,0,0
2026-11-30,monday,11,lunch,jeera aloo,veg curry,1370,955,0,0,0
2026-11-30,monday,11,lunch,dhal fry,dal,1491,1108,0,0,0
2026-11-30,monday,11,lunch,butter milk,beverage,1155,647,0,0,0
2026-11-30,monday,11,lunch,mix salad,salad,851,336,0,0,0
2026-11-30,monday,11,lunch,plain rice,roti/rice,1650,1170,0,0,0
2026-11-30,monday,11,lunch,more kuzhambu,south indian,484,78,0,0,0
2026-11-30,monday,11,lunch,raw banana portyal,south indian,484,73,0,0,0
2026-11-30,monday,11,lunch,pepper rasam,south indian,484,78,0,0,0
2026-11-30,monday,11,lunch,pickle,condiment,658,225,0,0,0
2026-11-30,monday,11,high tea,kachori,snack,554,401,0,0,0
2026-11-30,monday,11,high tea,tamarind chutney,condiment,605,348,0,0,0
2026-11-30,monday,11,high tea,tea,beverage,1050,533,0,0,0
2026-11-30,monday,11,high tea,coffee,beverage,630,189,0,0,0
2026-11-30,monday,11,high tea,milk,beverage,420,83,0,0,0
2026-11-30,monday,11,dinner,kadhai mix veg,veg curry,1355,753,0,0,0
2026-11-30,monday,11,dinner,egg gravy,non-veg,835,315,0,0,0
2026-11-30,monday,11,dinner,butter roti,roti/rice,1592,1104,0,0,0
2026-11-30,monday,11,dinner,multi grain kitchadi,roti/rice,972,439,0,0,0
2026-11-30,monday,11,dinner,veg portyal,south indian,484,81,0,0,0
2026-11-30,monday,11,dinner,plain rice,roti/rice,1502,1019,0,0,0
2026-11-30,monday,11,dinner,tomato rasam,south indian,484,81,0,0,0
2026-11-30,monday,11,dinner,rice kheer,dessert,494,454,0,0,0
2026-11-30,monday,11,dinner,tea,beverage,1050,543,0,0,0
2026-11-30,monday,11,dinner,coffee,beverage,630,191,0,0,0
2026-11-30,monday,11,dinner,milk,beverage,420,79,0,0,0
2026-11-30,monday,11,dinner,pickle,condiment,541,184,0,0,0
2026-12-01,tuesday,12,breakfast,poha,snack,1583,1190,0,0,0
2026-12-01,tuesday,12,breakfast,jalebi,dessert,447,365,0,0,0
2026-12-01,tuesday,12,breakfast,pongal,south indian,484,91,0,0,0
2026-12-01,tuesday,12,breakfast,chutney,condiment,621,94,0,0,0
2026-12-01,tuesday,12,breakfast,jeera aloo,veg curry,1186,665,0,0,0
2026-12-01,tuesday,12,breakfast,mix cutfruit salad,fruit,977,430,0,0,0
2026-12-01,tuesday,12,breakfast,bread,bread items,560,147,0,0,0
2026-12-01,tuesday,12,breakfast,butter jam,bread items,560,120,0,0,0
2026-12-01,tuesday,12,breakfast,tea,beverage,1050,524,0,0,0
2026-12-01,tuesday,12,breakfast,coffee,beverage,630,198,0,0,0
2026-12-01,tuesday,12,breakfast,milk,beverage,420,90,0,0,0
2026-12-01,tuesday,12,lunch,white channa,veg curry,1522,1127,0,0,0
2026-12-01,tuesday,12,lunch,poori,roti/rice,1824,1510,0,0,0
2026-12-01,tuesday,12,lunch,mix dal,dal,1498,1012,0,0,0
2026-12-01,tuesday,12,lunch,mix salad,salad,881,366,0,0,0
2026-12-01,tuesday,12,lunch,south indian plain rice,south indian,484,84,0,0,0
2026-12-01,tuesday,12,lunch,bottle gourd kuzhambu,south indian,484,67,0,0,0
2026-12-01,tuesday,12,lunch,tomato rasam,south indian,484,72,0,0,0
2026-12-01,tuesday,12,lunch,butter milk,beverage,1155,666,0,0,0
2026-12-01,tuesday,12,lunch,pickle,condiment,503,175,0,0,0
2026-12-01,tuesday,12,high tea,samosa,snack,512,440,0,0,0
2026-12-01,tuesday,12,high tea,aloo lader matter,snack,545,436,0,0,0
2026-12-01,tuesday,12,high tea,red sauce chutney,condiment,534,294,0,0,0
2026-12-01,tuesday,12,high tea,tea,beverage,1050,504,0,0,0
2026-12-01,tuesday,12,high tea,coffee,beverage,630,189,0,0,0
2026-12-01,tuesday,12,high tea,milk,beverage,420,86,0,0,0
2026-12-01,tuesday,12,dinner,butter roti,roti/rice,1715,1299,0,0,0
2026-12-01,tuesday,12,dinner,fresh custard,dessert,469,423,0,0,0
2026-12-01,tuesday,12,dinner,bhindi masala,veg curry,1313,814,0,0,0
2026-12-01,tuesday,12,dinner,dal tadka,dal,1485,1000,0,0,0
2026-12-01,tuesday,12,dinner,plain rice,roti/rice,1543,1020,0,0,0
2026-12-01,tuesday,12,dinner,pepper rasam,south indian,484,80,0,0,0
2026-12-01,tuesday,12,dinner,pickle,condiment,592,196,0,0,0
2026-12-01,tuesday,12,dinner,tea,beverage,1050,546,0,0,0
2026-12-01,tuesday,12,dinner,coffee,beverage,630,198,0,0,0
2026-12-01,tuesday,12,dinner,milk,beverage,420,81,0,0,0
2026-12-02,wednesday,12,breakfast,pav bhaji,snack,1679,1334,0,0,0
2026-12-02,wednesday,12,breakfast,upma,south indian,484,89,0,0,0
2026-12-02,wednesday,12,breakfast,chutney,condiment,551,79,0,0,0
2026-12-02,wednesday,12,breakfast,sprouts,healthy,819,331,0,0,0
2026-12-02,wednesday,12,breakfast,banana,fruit,1211,715,0,0,0
2026-12-02,wednesday,12,breakfast,boiled egg,non-veg,1006,466,0,0,0
